Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Nitrogen oxide (NOx) per population (kg),Entity_Year
Ireland,IRL,1938,2903717,46621.43,16.05577609663752,Ireland_1938
Ireland,IRL,1939,2906263,53263.22,18.327047483314484,Ireland_1939
Ireland,IRL,1940,2908297,53042.934,18.238485959308832,Ireland_1940
Ireland,IRL,1941,2909818,38689.633,13.296238115236074,Ireland_1941
Ireland,IRL,1942,2910825,32172.262,11.052626660826398,Ireland_1942
Ireland,IRL,1943,2911319,32260.908,11.081199964689546,Ireland_1943
Ireland,IRL,1944,2911812,28827.62,9.900233943674934,Ireland_1944
Ireland,IRL,1945,2912306,30812.021,10.579939401972183,Ireland_1945
Ireland,IRL,1946,2912799,36784.38,12.628533585736605,Ireland_1946
Ireland,IRL,1947,2913293,39783.746,13.655937113088179,Ireland_1947
Ireland,IRL,1948,2913787,38135.457,13.087935734492604,Ireland_1948
Ireland,IRL,1949,2911552,37812.28,12.986984261314927,Ireland_1949
Ireland,IRL,1950,2912656,44250.285,15.192417161518561,Ireland_1950
Ireland,IRL,1951,2936865,51759.543,17.62407975851801,Ireland_1951
Ireland,IRL,1952,2941462,48633.758,16.533872611646864,Ireland_1952
Ireland,IRL,1953,2929083,49249.918,16.814108033128456,Ireland_1953
Ireland,IRL,1954,2915173,43142.72,14.799368682407529,Ireland_1954
Ireland,IRL,1955,2899543,59194.312,20.415048854250482,Ireland_1955
Ireland,IRL,1956,2883752,58838.695,20.40352117657829,Ireland_1956
Ireland,IRL,1957,2869102,52881.04,18.431216457274783,Ireland_1957
Ireland,IRL,1958,2854004,44012.555,15.421336129872278,Ireland_1958
Ireland,IRL,1959,2839215,66395.055,23.385004305767612,Ireland_1959
Ireland,IRL,1960,2827691,47339.305,16.74132887928702,Ireland_1960
Ireland,IRL,1961,2824696,49708.15,17.597699009026105,Ireland_1961
Ireland,IRL,1962,2831498,53233.387,18.800432491917707,Ireland_1962
Ireland,IRL,1963,2843036,55506.797,19.523775639844168,Ireland_1963
Ireland,IRL,1964,2857168,58400.95,20.440152626656886,Ireland_1964
Ireland,IRL,1965,2873156,56499.484,19.66460714280742,Ireland_1965
Ireland,IRL,1966,2888886,63284.72,21.906271137040367,Ireland_1966
Ireland,IRL,1967,2905421,70999.89,24.437040277467535,Ireland_1967
Ireland,IRL,1968,2922791,79019.97,27.03579215893302,Ireland_1968
Ireland,IRL,1969,2940760,83072.93,28.2487962295461,Ireland_1969
Ireland,IRL,1970,2961404,86378.74,29.16817158347865,Ireland_1970
Ireland,IRL,1971,2993120,94686.24,31.634628748596786,Ireland_1971
Ireland,IRL,1972,3037155,96733.32,31.849978022195113,Ireland_1972
Ireland,IRL,1973,3084438,96508.02,31.28868857146748,Ireland_1973
Ireland,IRL,1974,3132176,103604.266,33.07740880461379,Ireland_1974
Ireland,IRL,1975,3180118,98968.6,31.12104645173544,Ireland_1975
Ireland,IRL,1976,3228395,102278.01,31.68076087343711,Ireland_1976
Ireland,IRL,1977,3277756,113014.04,34.47908874242012,Ireland_1977
Ireland,IRL,1978,3329185,122579.5,36.81967208190593,Ireland_1978
Ireland,IRL,1979,3375807,129479.59,38.35515181999445,Ireland_1979
Ireland,IRL,1980,3415239,126516.805,37.04478808071705,Ireland_1980
Ireland,IRL,1981,3448826,124466.266,36.089459427642915,Ireland_1981
Ireland,IRL,1982,3475531,121495.81,34.95748131724332,Ireland_1982
Ireland,IRL,1983,3497613,121279.13,34.67482823285481,Ireland_1983
Ireland,IRL,1984,3515954,122742.234,34.91007959717334,Ireland_1984
Ireland,IRL,1985,3531274,131632.81,37.276294617749855,Ireland_1985
Ireland,IRL,1986,3541875,133603.88,37.7212295747309,Ireland_1986
Ireland,IRL,1987,3540381,136332.0,38.50771993183785,Ireland_1987
Ireland,IRL,1988,3525093,137660.52,39.051599489715585,Ireland_1988
Ireland,IRL,1989,3511071,142480.03,40.58021897022305,Ireland_1989
Ireland,IRL,1990,3514015,150687.17,42.88176629866407,Ireland_1990
Ireland,IRL,1991,3534260,152641.6,43.1891258707622,Ireland_1991
Ireland,IRL,1992,3558417,161414.64,45.36136152676879,Ireland_1992
Ireland,IRL,1993,3576120,153646.56,42.96459850340593,Ireland_1993
Ireland,IRL,1994,3590161,153002.12,42.61706369157261,Ireland_1994
Ireland,IRL,1995,3610696,149810.78,41.49083168452841,Ireland_1995
Ireland,IRL,1996,3638507,152336.31,41.867807317671776,Ireland_1996
Ireland,IRL,1997,3672287,147989.8,40.299083377742534,Ireland_1997
Ireland,IRL,1998,3711075,155630.02,41.936641000249246,Ireland_1998
Ireland,IRL,1999,3752937,156556.94,41.71584548315093,Ireland_1999
Ireland,IRL,2000,3802590,159180.44,41.861057857933666,Ireland_2000
Ireland,IRL,2001,3862978,159618.58,41.320085177808416,Ireland_2001
Ireland,IRL,2002,3928440,152731.47,38.87840211381617,Ireland_2002
Ireland,IRL,2003,3992938,149938.05,37.55080845232257,Ireland_2003
Ireland,IRL,2004,4066064,152247.02,37.443340783617764,Ireland_2004
Ireland,IRL,2005,4155282,154042.12,37.07139972690181,Ireland_2005
Ireland,IRL,2006,4268774,151443.23,35.476984726762296,Ireland_2006
Ireland,IRL,2007,4393518,148269.86,33.74741152761864,Ireland_2007
Ireland,IRL,2008,4485992,133366.8,29.729611644425578,Ireland_2008
Ireland,IRL,2009,4533750,110478.32,24.36797794320375,Ireland_2009
Ireland,IRL,2010,4559083,101362.59,22.233109158135527,Ireland_2010
Ireland,IRL,2011,4579604,90196.79,19.6953251853217,Ireland_2011
Ireland,IRL,2012,4600137,92528.86,20.114370506791428,Ireland_2012
Ireland,IRL,2013,4624687,92013.03,19.896055668199814,Ireland_2013
Ireland,IRL,2014,4658237,91126.62,19.562469663952264,Ireland_2014
Ireland,IRL,2015,4702497,92722.63,19.717743573254804,Ireland_2015
Ireland,IRL,2016,4753505,92236.77,19.40394929636132,Ireland_2016
Ireland,IRL,2017,4810258,88518.55,18.402037894848885,Ireland_2017
Ireland,IRL,2018,4872557,87702.34,17.9992435183416,Ireland_2018
Ireland,IRL,2019,4933491,81789.1,16.578341786779383,Ireland_2019
Ireland,IRL,2020,4982604,74124.625,14.87668395882956,Ireland_2020
Ireland,IRL,2021,5028430,76456.984,15.204941502616125,Ireland_2021
Ireland,IRL,2022,5110013,71474.64,13.987173809538252,Ireland_2022
Israel,ISR,1922,474377,149.07924,0.3142632125925161,Israel_1922
Israel,ISR,1923,486676,153.09285,0.3145683164980398,Israel_1923
Israel,ISR,1924,499294,155.23846,0.3109159332978165,Israel_1924
Israel,ISR,1925,512239,162.80302,0.31782628811941305,Israel_1925
Israel,ISR,1926,525520,167.38889,0.31852049398690824,Israel_1926
Israel,ISR,1927,539144,170.43373,0.3161191258736071,Israel_1927
Israel,ISR,1928,553123,172.8677,0.3125303051943239,Israel_1928
Israel,ISR,1929,569352,176.2814,0.30961760035970715,Israel_1929
Israel,ISR,1930,587972,183.38942,0.31190162116563375,Israel_1930
Israel,ISR,1931,609126,183.30177,0.30092586755449613,Israel_1931
Israel,ISR,1932,632966,182.8192,0.288829415798005,Israel_1932
Israel,ISR,1933,659653,184.41907,0.27956981928377495,Israel_1933
Israel,ISR,1934,687466,183.65587,0.26714902264257434,Israel_1934
Israel,ISR,1935,716451,186.43329,0.26021778181620236,Israel_1935
Israel,ISR,1936,746658,187.14616,0.25064508784476963,Israel_1936
Israel,ISR,1937,778139,191.01904,0.24548189976340987,Israel_1937
Israel,ISR,1938,810947,187.3381,0.23101152109817288,Israel_1938
Israel,ISR,1939,844322,191.10895,0.22634605044047176,Israel_1939
Israel,ISR,1940,878256,198.05396,0.2255082345011022,Israel_1940
Israel,ISR,1941,912743,198.9946,0.21801821542318045,Israel_1941
Israel,ISR,1942,947772,210.5274,0.22212873982350184,Israel_1942
Israel,ISR,1943,983331,209.12901,0.21267407414187084,Israel_1943
Israel,ISR,1944,1020225,213.7936,0.20955534318410154,Israel_1944
Israel,ISR,1945,1058503,213.34097,0.2015497074642207,Israel_1945
Israel,ISR,1946,1098217,230.28394,0.20968892304526338,Israel_1946
Israel,ISR,1947,1139421,242.91687,0.2131932534155505,Israel_1947
Israel,ISR,1948,1182170,231.14456,0.1955256519789878,Israel_1948
Israel,ISR,1949,1230283,246.74623,0.20056054582563526,Israel_1949
Israel,ISR,1950,1289244,8988.311,6.971768726478463,Israel_1950
Israel,ISR,1951,1351813,16487.256,12.19640290483965,Israel_1951
Israel,ISR,1952,1414225,20702.393,14.638684084922836,Israel_1952
Israel,ISR,1953,1476336,22648.709,15.341161497111768,Israel_1953
Israel,ISR,1954,1538044,23807.48,15.479063017703004,Israel_1954
Israel,ISR,1955,1599497,26102.906,16.31944667604878,Israel_1955
Israel,ISR,1956,1660639,25846.467,15.564169575687432,Israel_1956
Israel,ISR,1957,1720530,27386.8,15.917653281256355,Israel_1957
Israel,ISR,1958,1779006,29026.535,16.316153514940364,Israel_1958
Israel,ISR,1959,1836348,28813.354,15.690573899936178,Israel_1959
Israel,ISR,1960,1891941,32934.684,17.40788111257169,Israel_1960
Israel,ISR,1961,1956894,35338.887,18.05866183860751,Israel_1961
Israel,ISR,1962,2040967,38977.332,19.097482712851313,Israel_1962
Israel,ISR,1963,2135049,39776.445,18.63022581683137,Israel_1963
Israel,ISR,1964,2231855,43675.555,19.569172280457288,Israel_1964
Israel,ISR,1965,2331450,60908.605,26.124774282099125,Israel_1965
Israel,ISR,1966,2433836,62486.965,25.67427098621271,Israel_1966
Israel,ISR,1967,2538658,61557.867,24.248192155067755,Israel_1967
Israel,ISR,1968,2645472,60894.547,23.01840541120828,Israel_1968
Israel,ISR,1969,2754158,63918.918,23.208152182990226,Israel_1969
Israel,ISR,1970,2864771,70980.984,24.777193011238943,Israel_1970
Israel,ISR,1971,2977303,71077.87,23.873240311785533,Israel_1971
Israel,ISR,1972,3079405,74005.32,24.03234391059312,Israel_1972
Israel,ISR,1973,3163042,79766.48,25.218280376928288,Israel_1973
Israel,ISR,1974,3239985,80704.22,24.908825195178373,Israel_1974
Israel,ISR,1975,3318089,84001.234,25.31614854212771,Israel_1975
Israel,ISR,1976,3398267,84063.05,24.737035082881953,Israel_1976
Israel,ISR,1977,3479618,88088.32,25.3155145191225,Israel_1977
Israel,ISR,1978,3560403,95011.9,26.685715072142113,Israel_1978
Israel,ISR,1979,3640878,96700.97,26.55979409362247,Israel_1979
Israel,ISR,1980,3721666,96681.53,25.978024357908527,Israel_1980
Israel,ISR,1981,3802233,99162.8,26.080148165564815,Israel_1981
Israel,ISR,1982,3883641,106685.9,27.470587523409087,Israel_1982
Israel,ISR,1983,3959631,111030.81,28.04069621638986,Israel_1983
Israel,ISR,1984,4033735,113111.15,28.041294234747696,Israel_1984
Israel,ISR,1985,4105362,123245.22,30.020548736018895,Israel_1985
Israel,ISR,1986,4168965,132350.17,31.746529414375036,Israel_1986
Israel,ISR,1987,4236875,146152.0,34.49523528544033,Israel_1987
Israel,ISR,1988,4307326,152522.17,35.40994343126107,Israel_1988
Israel,ISR,1989,4381512,158289.38,36.12665673402241,Israel_1989
Israel,ISR,1990,4544995,173719.16,38.22207945223262,Israel_1990
Israel,ISR,1991,4779892,177757.47,37.188595474542105,Israel_1991
Israel,ISR,1992,4957239,193115.16,38.956193155101055,Israel_1992
Israel,ISR,1993,5086041,210274.86,41.34352436403874,Israel_1993
Israel,ISR,1994,5216699,226724.45,43.46128653387899,Israel_1994
Israel,ISR,1995,5354736,238621.48,44.56269739535245,Israel_1995
Israel,ISR,1996,5499554,246635.97,44.84654028308478,Israel_1996
Israel,ISR,1997,5646476,254646.03,45.09822232486244,Israel_1997
Israel,ISR,1998,5790142,249084.64,43.018744618007645,Israel_1998
Israel,ISR,1999,5946079,258367.16,43.451686397035765,Israel_1999
Israel,ISR,2000,6111195,263795.16,43.1658881773532,Israel_2000
Israel,ISR,2001,6259977,265231.97,42.369479951763395,Israel_2001
Israel,ISR,2002,6387714,277414.84,43.42943970252895,Israel_2002
Israel,ISR,2003,6502821,276193.44,42.47286523802516,Israel_2003
Israel,ISR,2004,6615084,262297.1,39.651363459632556,Israel_2004
Israel,ISR,2005,6728208,249864.6,37.136872106213126,Israel_2005
Israel,ISR,2006,6844028,245750.48,35.907287345989815,Israel_2006
Israel,ISR,2007,6962456,253489.81,36.40810225587063,Israel_2007
Israel,ISR,2008,7082621,261064.83,36.85991810094032,Israel_2008
Israel,ISR,2009,7206096,259299.56,35.9833618647323,Israel_2009
Israel,ISR,2010,7336737,280767.25,38.26868129524065,Israel_2010
Israel,ISR,2011,7471021,278929.8,37.33489706427006,Israel_2011
Israel,ISR,2012,7607784,313067.6,41.15095801878707,Israel_2012
Israel,ISR,2013,7749369,263850.84,34.048041847020066,Israel_2013
Israel,ISR,2014,7897173,271366.53,34.362490222767065,Israel_2014
Israel,ISR,2015,8052915,460326.88,57.16276404258582,Israel_2015
Israel,ISR,2016,8210005,450974.84,54.92991051771589,Israel_2016
Israel,ISR,2017,8361796,451970.44,54.05183766741021,Israel_2017
Israel,ISR,2018,8510068,420574.22,49.42078253663778,Israel_2018
Israel,ISR,2019,8657466,409751.4,47.329253155600036,Israel_2019
Israel,ISR,2020,8800379,356948.6,40.56059403805222,Israel_2020
Israel,ISR,2021,8942925,358349.34,40.07070840916144,Israel_2021
Israel,ISR,2022,9103144,381864.4,41.94862785868268,Israel_2022
Italy,ITA,1922,37471567,71187.336,1.899769390482122,Italy_1922
Italy,ITA,1923,37798403,75004.0,1.984316638986044,Italy_1923
Italy,ITA,1924,38128090,86378.94,2.2654934983630177,Italy_1924
Italy,ITA,1925,38460652,85858.19,2.232364391534496,Italy_1925
Italy,ITA,1926,38796116,96676.22,2.491904601996757,Italy_1926
Italy,ITA,1927,39134505,107731.32,2.752847391323846,Italy_1927
Italy,ITA,1928,39475845,102873.72,2.605991588020472,Italy_1928
Italy,ITA,1929,39817412,117196.74,2.9433540281322155,Italy_1929
Italy,ITA,1930,40159184,109652.51,2.730446664454138,Italy_1930
Italy,ITA,1931,40501139,98637.516,2.4354257296319495,Italy_1931
Italy,ITA,1932,40843255,85867.125,2.102357537370614,Italy_1932
Italy,ITA,1933,41185511,89510.02,2.1733376089469916,Italy_1933
Italy,ITA,1934,41530635,109057.01,2.62594130814518,Italy_1934
Italy,ITA,1935,41878651,123013.52,2.9373801940277398,Italy_1935
Italy,ITA,1936,42229584,93445.98,2.212808442536398,Italy_1936
Italy,ITA,1937,42583457,133667.84,3.138961686459603,Italy_1937
Italy,ITA,1938,42940295,138689.56,3.2298231765757546,Italy_1938
Italy,ITA,1939,43279914,146641.1,3.3882022039138064,Italy_1939
Italy,ITA,1940,43602046,137329.03,3.149600594430821,Italy_1940
Italy,ITA,1941,43906421,110817.38,2.5239447323661386,Italy_1941
Italy,ITA,1942,44192767,112486.055,2.5453498985478777,Italy_1942
Italy,ITA,1943,44460808,33618.465,0.7561370679543205,Italy_1943
Italy,ITA,1944,44730474,26181.465,0.5853160643904646,Italy_1944
Italy,ITA,1945,45001776,28035.848,0.6229942569377707,Italy_1945
Italy,ITA,1946,45274723,67932.84,1.5004584346104115,Italy_1946
Italy,ITA,1947,45549326,111749.48,2.4533728556159096,Italy_1947
Italy,ITA,1948,45825595,115558.07,2.5216927352498097,Italy_1948
Italy,ITA,1949,46106450,131485.38,2.851778438808453,Italy_1949
Italy,ITA,1950,46391676,148686.8,3.205031868217048,Italy_1950
Italy,ITA,1951,46751901,174798.22,3.738847325160104,Italy_1951
Italy,ITA,1952,47018177,184825.86,3.930944834377564,Italy_1952
Italy,ITA,1953,47410887,201825.02,4.256934066641698,Italy_1953
Italy,ITA,1954,47832232,237505.95,4.965395509872924,Italy_1954
Italy,ITA,1955,48130816,270029.5,5.610324578748052,Italy_1955
Italy,ITA,1956,48401948,310698.3,6.419128006996743,Italy_1956
Italy,ITA,1957,48657023,329919.5,6.7805114176426295,Italy_1957
Italy,ITA,1958,48927097,341192.84,6.973494462587879,Italy_1958
Italy,ITA,1959,49219449,371720.6,7.552311282476973,Italy_1959
Italy,ITA,1960,49514555,449437.62,9.07687890964586,Italy_1960
Italy,ITA,1961,49815254,526938.6,10.577856332921638,Italy_1961
Italy,ITA,1962,50170591,606793.3,12.09460139706148,Italy_1962
Italy,ITA,1963,50570978,678031.3,13.40751804325398,Italy_1963
Italy,ITA,1964,51019579,743206.75,14.56708903850422,Italy_1964
Italy,ITA,1965,51480733,795705.3,15.45637083294832,Italy_1965
Italy,ITA,1966,51919066,849278.2,16.357732629473727,Italy_1966
Italy,ITA,1967,52338335,939059.0,17.942087764159865,Italy_1967
Italy,ITA,1968,52712156,1019272.94,19.33658224869421,Italy_1968
Italy,ITA,1969,53060142,1092527.2,20.590355751403756,Italy_1969
Italy,ITA,1970,53390231,1183502.8,22.16702902072104,Italy_1970
Italy,ITA,1971,53707790,1236562.6,23.02389653344515,Italy_1971
Italy,ITA,1972,54067562,1308583.1,24.202739158092612,Italy_1972
Italy,ITA,1973,54450571,1409292.2,25.882046305813763,Italy_1973
Italy,ITA,1974,54821112,1418604.4,25.876972360575245,Italy_1974
Italy,ITA,1975,55166046,1395871.2,25.30308588728654,Italy_1975
Italy,ITA,1976,55459414,1489103.5,26.850328782774373,Italy_1976
Italy,ITA,1977,55714552,1514275.9,27.179181123093297,Italy_1977
Italy,ITA,1978,55938969,1548387.0,27.679934537227528,Italy_1978
Italy,ITA,1979,56132381,1667965.8,29.714859236061983,Italy_1979
Italy,ITA,1980,56412088,1671938.4,29.637945682847263,Italy_1980
Italy,ITA,1981,56646753,1644157.0,29.024735098232373,Italy_1981
Italy,ITA,1982,56719179,1644172.0,28.987937219613137,Italy_1982
Italy,ITA,1983,56766113,1622520.8,28.582559457611623,Italy_1983
Italy,ITA,1984,56810354,1641132.8,28.887917156791527,Italy_1984
Italy,ITA,1985,56855498,1731991.5,30.463043345429845,Italy_1985
Italy,ITA,1986,56875982,1792337.1,31.51307523798007,Italy_1986
Italy,ITA,1987,56891919,1924509.8,33.82747205275322,Italy_1987
Italy,ITA,1988,56928746,1959315.4,34.416978023721086,Italy_1988
Italy,ITA,1989,56976750,1997906.2,35.06528891170521,Italy_1989
Italy,ITA,1990,57031457,2028705.4,35.57169160170675,Italy_1990
Italy,ITA,1991,57075393,2085954.2,36.54734712032556,Italy_1991
Italy,ITA,1992,57124992,2125883.2,37.21459076965823,Italy_1992
Italy,ITA,1993,57170761,2024732.4,35.41552298035704,Italy_1993
Italy,ITA,1994,57420136,1930334.8,33.61773298481913,Italy_1994
Italy,ITA,1995,57403344,1899444.8,33.08944510271039,Italy_1995
Italy,ITA,1996,57162098,1856351.9,32.47522335516796,Italy_1996
Italy,ITA,1997,57189272,1768971.8,30.931881769713733,Italy_1997
Italy,ITA,1998,57215190,1639896.8,28.66191303393382,Italy_1998
Italy,ITA,1999,57240797,1584976.5,27.68963017758121,Italy_1999
Italy,ITA,2000,57272200,1467464.1,25.622624938451818,Italy_2000
Italy,ITA,2001,57305758,1442762.0,25.176562536700064,Italy_2001
Italy,ITA,2002,57420635,1389603.2,24.200415059847387,Italy_2002
Italy,ITA,2003,57739696,1374980.4,23.813433309382162,Italy_2003
Italy,ITA,2004,58176735,1325683.8,22.78718116442939,Italy_2004
Italy,ITA,2005,58519697,1264224.1,21.60339449467758,Italy_2005
Italy,ITA,2006,58754433,1214175.9,20.665264525657154,Italy_2006
Italy,ITA,2007,59108723,1147913.1,19.420367108929085,Italy_2007
Italy,ITA,2008,59561686,1035609.2,17.387170672099508,Italy_2008
Italy,ITA,2009,59904016,935639.2,15.618972858180326,Italy_2009
Italy,ITA,2010,60164212,889918.5,14.791492656797367,Italy_2010
Italy,ITA,2011,60367882,849647.25,14.074491631162411,Italy_2011
Italy,ITA,2012,60531522,796509.7,13.158593633247813,Italy_2012
Italy,ITA,2013,60653865,732503.56,12.07678290575547,Italy_2013
Italy,ITA,2014,60664169,711232.56,11.72409631128385,Italy_2014
Italy,ITA,2015,60575314,679712.44,11.22094786004741,Italy_2015
Italy,ITA,2016,60478103,661452.75,10.937061799044855,Italy_2016
Italy,ITA,2017,60390317,615580.0,10.193355997783552,Italy_2017
Italy,ITA,2018,60277496,598683.44,9.932121931541415,Italy_2018
Italy,ITA,2019,60130136,574258.1,9.550254468075707,Italy_2019
Italy,ITA,2020,59912763,498543.03,8.321149034638912,Italy_2020
Italy,ITA,2021,59729354,535459.6,8.964764628125728,Italy_2021
Italy,ITA,2022,59619106,516453.03,8.662542340034419,Italy_2022
Jamaica,JAM,1922,896791,409.97952,0.45716283950218056,Jamaica_1922
Jamaica,JAM,1923,911767,433.82898,0.4758112324749635,Jamaica_1923
Jamaica,JAM,1924,926993,457.11328,0.4931140580349581,Jamaica_1924
Jamaica,JAM,1925,942473,485.34692,0.5149716968019243,Jamaica_1925
Jamaica,JAM,1926,958212,497.19464,0.5188774926634189,Jamaica_1926
Jamaica,JAM,1927,974213,506.9221,0.5203401104275964,Jamaica_1927
Jamaica,JAM,1928,990482,516.66547,0.5216303476489225,Jamaica_1928
Jamaica,JAM,1929,1007391,526.0088,0.5221495923628461,Jamaica_1929
Jamaica,JAM,1930,1024958,534.45966,0.5214454250808326,Jamaica_1930
Jamaica,JAM,1931,1043200,572.89636,0.5491721242331288,Jamaica_1931
Jamaica,JAM,1932,1062137,609.39545,0.5737446770049438,Jamaica_1932
Jamaica,JAM,1933,1081787,646.4748,0.5975989728107288,Jamaica_1933
Jamaica,JAM,1934,1101800,683.15405,0.6200345343982574,Jamaica_1934
Jamaica,JAM,1935,1122184,720.2547,0.641832979261868,Jamaica_1935
Jamaica,JAM,1936,1142945,775.8578,0.678823390451859,Jamaica_1936
Jamaica,JAM,1937,1164089,849.75366,0.729973103431095,Jamaica_1937
Jamaica,JAM,1938,1185625,923.89496,0.7792471987348445,Jamaica_1938
Jamaica,JAM,1939,1206305,997.9216,0.8272547987449277,Jamaica_1939
Jamaica,JAM,1940,1226097,1069.4694,0.872255131527114,Jamaica_1940
Jamaica,JAM,1941,1244966,1107.7585,0.8897901629442088,Jamaica_1941
Jamaica,JAM,1942,1262880,1146.0946,0.9075245470670212,Jamaica_1942
Jamaica,JAM,1943,1279801,1180.6901,0.9225575694971327,Jamaica_1943
Jamaica,JAM,1944,1296950,1218.4072,0.9394403793515557,Jamaica_1944
Jamaica,JAM,1945,1314328,1255.434,0.9551907895137287,Jamaica_1945
Jamaica,JAM,1946,1331939,1350.2711,1.0137634681468144,Jamaica_1946
Jamaica,JAM,1947,1349786,1443.1443,1.0691652602708872,Jamaica_1947
Jamaica,JAM,1948,1367872,1532.2233,1.1201510813877322,Jamaica_1948
Jamaica,JAM,1949,1387090,1621.2344,1.1688026011289823,Jamaica_1949
Jamaica,JAM,1950,1407215,4292.186,3.0501280898796557,Jamaica_1950
Jamaica,JAM,1951,1447472,6760.65,4.670660296019543,Jamaica_1951
Jamaica,JAM,1952,1481348,7074.4087,4.7756561591199365,Jamaica_1952
Jamaica,JAM,1953,1509741,7389.301,4.8944163270388765,Jamaica_1953
