Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Malta,MLT,1977,337169,3329.3684,7949.0728,52472.367,61.6654,1078.7825,3140.8333
Malta,MLT,1978,339069,3800.1396,10235.196,46225.348,77.01887,1070.665,2981.2815
Malta,MLT,1979,340974,3826.1892,10329.471,48420.72,76.358,1091.1741,3116.9634
Malta,MLT,1980,342882,4506.1885,11199.748,45126.12,127.65001,909.54596,2930.817
Malta,MLT,1981,344756,4984.02,13424.217,46295.703,137.87099,1009.5001,3040.1414
Malta,MLT,1982,346654,5789.0923,15172.529,46870.0,172.02943,1044.4752,3018.1904
Malta,MLT,1983,348597,4708.641,9269.519,51850.07,143.21194,1194.2157,3074.3804
Malta,MLT,1984,350555,5879.9966,13664.762,47705.508,164.55193,1374.2657,2976.3694
Malta,MLT,1985,352567,4761.072,11171.149,23370.205,87.06026,1469.1442,2376.6167
Malta,MLT,1986,355082,8516.883,19107.535,65870.19,273.99097,1526.2838,3469.8652
Malta,MLT,1987,358089,8837.189,19094.852,70099.984,267.92953,1529.1761,3567.6677
Malta,MLT,1988,361226,9396.117,20237.48,75408.42,260.41943,1575.6418,3727.009
Malta,MLT,1989,364530,10094.023,21272.074,75447.81,264.95963,1605.8661,3746.3926
Malta,MLT,1990,367913,10071.009,21231.078,75452.836,269.41168,1624.3004,3768.139
Malta,MLT,1991,371335,9913.231,19927.39,77687.734,285.50897,1653.581,3848.292
Malta,MLT,1992,374806,9921.356,20686.291,80358.69,266.65277,1735.536,3922.083
Malta,MLT,1993,378221,12447.293,27661.812,96120.16,262.58142,1744.8135,4315.1357
Malta,MLT,1994,381467,11335.426,25240.041,95207.67,228.85194,1726.145,4283.689
Malta,MLT,1995,384559,11195.377,25320.896,130817.87,198.73914,1601.5087,5049.8755
Malta,MLT,1996,387627,9802.325,27588.709,78614.02,174.97331,1450.5409,3859.0708
Malta,MLT,1997,390687,11334.324,28110.508,84159.12,206.77455,1488.3889,4026.3586
Malta,MLT,1998,393782,10527.927,28472.291,79888.63,147.55771,1406.9144,3915.397
Malta,MLT,1999,396896,10054.935,28649.705,71492.27,112.52509,1473.2053,3747.7727
Malta,MLT,2000,399905,7993.6016,24068.363,61635.133,66.252045,1500.6997,3489.9995
Malta,MLT,2001,402788,8712.762,25780.85,53487.566,74.34201,1763.2297,3759.8655
Malta,MLT,2002,405572,8668.223,25073.295,52288.18,57.56612,1571.6985,3626.645
Malta,MLT,2003,408236,8962.785,27249.713,45760.758,68.56305,1675.1702,3417.4294
Malta,MLT,2004,410800,8421.176,10926.971,36306.65,81.940605,1495.5876,3306.2463
Malta,MLT,2005,413323,9336.233,11524.933,36759.312,108.295296,1577.5056,3763.648
Malta,MLT,2006,415463,9385.282,11626.78,34709.992,102.92413,1553.7211,3979.6118
Malta,MLT,2007,417201,9238.666,11925.03,33940.766,108.39292,1573.3557,3778.3113
Malta,MLT,2008,418969,9019.717,10941.953,38285.957,103.624855,1630.8749,3462.1782
Malta,MLT,2009,420800,8801.924,8019.399,30681.643,97.565025,1434.5095,3073.4612
Malta,MLT,2010,422652,8819.539,8302.178,11028.558,109.673294,1376.8604,3398.9712
Malta,MLT,2011,424634,8102.1753,8010.435,11773.698,101.33718,1179.4258,3769.4695
Malta,MLT,2012,426616,8860.3545,7863.906,11849.14,108.584114,1191.28,3917.0806
Malta,MLT,2013,428457,7688.8403,6374.0537,11019.926,111.926216,1193.7014,3811.9248
Malta,MLT,2014,434494,7563.527,6294.367,10129.976,113.499054,1206.3071,3937.7686
Malta,MLT,2015,444979,5999.382,3552.5776,9446.037,94.44681,1195.883,3783.094
Malta,MLT,2016,455273,5054.0215,2489.8623,8838.691,83.19013,1156.2644,3819.4858
Malta,MLT,2017,467902,4798.082,804.79895,8627.603,67.18454,1096.768,3773.1885
Malta,MLT,2018,484559,4710.392,171.24588,8085.399,54.878872,1109.0946,3728.2246
Malta,MLT,2019,504017,5047.9624,190.69183,7958.655,54.127354,1114.3668,3836.686
Malta,MLT,2020,518213,4686.231,229.9725,6129.398,50.43901,1110.783,3764.1912
Malta,MLT,2021,524383,4836.2275,222.24286,6222.982,51.892563,1114.9751,3878.6467
Malta,MLT,2022,528194,4693.6953,225.85774,6033.953,49.520878,1117.6333,3852.3772
Marshall Islands,MHL,1922,67305,9.651088,1.0442294,126.50955,2.029477,19.101484,30.29028
Marshall Islands,MHL,1923,68869,10.140246,1.0988647,133.78203,2.1472888,19.291603,32.319126
Marshall Islands,MHL,1924,70470,10.633887,1.15384,141.11028,2.2662594,19.482683,34.393173
Marshall Islands,MHL,1925,72109,11.132041,1.2091558,148.49445,2.386395,19.674726,36.5129
Marshall Islands,MHL,1926,73785,11.634737,1.2648128,155.9347,2.5052197,19.867733,38.6788
Marshall Islands,MHL,1927,75500,12.142007,1.3208115,163.43117,2.6249533,20.061708,40.891357
Marshall Islands,MHL,1928,77255,12.653882,1.3771526,170.98404,2.745599,20.25665,43.151066
Marshall Islands,MHL,1929,77209,13.170392,1.4338365,178.59344,2.8671594,20.452564,45.45842
Marshall Islands,MHL,1930,75486,13.69157,1.4908638,186.25955,2.9896371,20.64945,47.813915
Marshall Islands,MHL,1931,72200,14.216828,1.5477147,193.82758,3.113211,20.84666,50.170124
Marshall Islands,MHL,1932,67453,14.74667,1.6048651,201.4395,3.2377243,21.044699,52.57025
Marshall Islands,MHL,1933,61336,15.281116,1.6623152,209.09538,3.3631806,21.243567,55.01462
Marshall Islands,MHL,1934,55773,15.820188,1.7200652,216.79529,3.489583,21.443264,57.503567
Marshall Islands,MHL,1935,50716,16.363907,1.7781155,224.53928,3.6169348,21.643793,60.037426
Marshall Islands,MHL,1936,46116,16.912294,1.8364661,232.3274,3.7426221,21.845152,62.61652
Marshall Islands,MHL,1937,41934,17.465374,1.8951173,240.15971,3.8690748,22.047342,65.24119
Marshall Islands,MHL,1938,38131,18.023163,1.9540693,248.03629,3.9962945,22.250366,67.911766
Marshall Islands,MHL,1939,34673,18.585688,2.013322,255.95717,4.124283,22.454224,70.628586
Marshall Islands,MHL,1940,31529,19.18788,2.0843737,267.02826,4.300683,22.695705,74.439705
Marshall Islands,MHL,1941,28669,19.928635,2.1694725,279.77582,4.513489,23.091745,78.76314
Marshall Islands,MHL,1942,26070,20.683105,2.255736,292.69955,4.7302217,23.491024,83.20122
Marshall Islands,MHL,1943,23705,21.451372,2.3431633,305.79907,4.9508996,23.893541,87.755104
Marshall Islands,MHL,1944,21556,22.233517,2.4317527,319.07404,5.1755395,24.29929,92.42596
Marshall Islands,MHL,1945,19601,23.029617,2.521503,332.524,5.4041586,24.708267,97.214905
Marshall Islands,MHL,1946,17823,23.839758,2.6124122,346.14862,5.6493526,25.120466,102.12311
Marshall Islands,MHL,1947,16207,24.664015,2.7044797,359.94754,5.8997188,25.535885,107.151695
Marshall Islands,MHL,1948,14737,25.50247,2.7977035,373.92032,6.155297,25.954515,112.301796
Marshall Islands,MHL,1949,13700,26.355204,2.8920825,388.06662,6.416125,26.376356,117.57454
Marshall Islands,MHL,1950,13019,27.22229,2.987615,402.38602,6.6822414,26.801403,122.97104
Marshall Islands,MHL,1951,13134,28.292295,3.097595,416.98492,6.9565473,27.417505,128.29553
Marshall Islands,MHL,1952,13240,29.366634,3.2067997,431.29352,7.2282524,28.02223,133.56548
Marshall Islands,MHL,1953,13332,30.401794,3.3104966,444.6714,7.486455,28.575396,138.57721
Marshall Islands,MHL,1954,13413,31.368633,3.405511,456.67758,7.7234335,29.052517,143.18272
Marshall Islands,MHL,1955,13508,32.26403,3.491555,467.2672,7.9380527,29.454224,147.35641
Marshall Islands,MHL,1956,13594,33.108803,3.5709436,476.7476,8.134826,29.802599,151.18468
Marshall Islands,MHL,1957,13658,33.952667,3.6491294,485.85574,8.326404,30.144087,154.89526
Marshall Islands,MHL,1958,13826,34.863174,3.7332897,495.5232,8.52867,30.538315,158.77922
Marshall Islands,MHL,1959,14217,35.93833,3.8338306,507.11652,8.7653,31.068056,163.2765
Marshall Islands,MHL,1960,14727,37.25958,3.959203,521.71594,9.131714,31.797762,168.74098
Marshall Islands,MHL,1961,15239,38.762695,4.087277,532.48596,9.316915,32.679447,172.30664
Marshall Islands,MHL,1962,15782,39.985233,4.1942744,542.7442,9.494387,33.664177,176.12051
Marshall Islands,MHL,1963,16325,41.338726,4.3146067,554.66644,9.700932,34.79076,180.4907
Marshall Islands,MHL,1964,16880,42.71577,4.43736,566.942,9.913681,35.96085,185.01424
Marshall Islands,MHL,1965,17430,44.001472,4.548318,577.13007,10.293905,37.25656,188.77716
Marshall Islands,MHL,1966,17946,45.167404,4.647587,586.0533,10.483633,38.499607,192.18579
Marshall Islands,MHL,1967,18678,46.32867,4.7480106,595.6079,10.685724,39.745388,195.91118
Marshall Islands,MHL,1968,19888,47.463814,4.8207145,594.58234,10.68819,40.752853,194.75577
Marshall Islands,MHL,1969,21327,48.638645,4.907944,598.2714,10.778084,42.128525,195.69212
Marshall Islands,MHL,1970,22552,49.71386,4.9967237,605.51086,10.93664,43.719498,198.48627
Marshall Islands,MHL,1971,23391,49.739693,4.9559555,587.7414,10.620665,45.174694,190.03941
Marshall Islands,MHL,1972,24015,50.29001,5.027025,601.01404,10.895399,46.96929,195.43968
Marshall Islands,MHL,1973,24607,51.016075,5.117605,617.1973,11.226012,49.15755,201.90883
Marshall Islands,MHL,1974,25318,51.70871,5.204496,632.83575,11.548754,51.35196,208.17966
Marshall Islands,MHL,1975,26177,52.152428,5.2708664,647.31055,11.85507,53.44194,214.35452
Marshall Islands,MHL,1976,27040,52.527378,5.335588,663.1493,12.169241,55.1719,221.29904
Marshall Islands,MHL,1977,27928,52.83004,5.3920946,677.7117,12.460197,57.079094,227.76454
Marshall Islands,MHL,1978,28831,53.18785,5.459313,695.09265,12.806646,59.05122,235.47566
Marshall Islands,MHL,1979,29757,53.828934,5.558321,717.0441,13.241148,61.25892,244.92616
Marshall Islands,MHL,1980,30793,54.51134,5.6620684,740.04443,13.693965,63.748497,254.72693
Marshall Islands,MHL,1981,32040,55.29832,5.770364,761.62415,14.12705,66.18013,263.72287
Marshall Islands,MHL,1982,33418,56.12212,5.880467,782.9015,14.553682,69.15079,272.5074
Marshall Islands,MHL,1983,34831,57.148808,6.014244,807.6657,15.056071,72.40039,282.68085
Marshall Islands,MHL,1984,36282,58.08145,6.132593,829.2182,15.4871025,75.833336,291.39597
Marshall Islands,MHL,1985,37778,59.81675,6.409939,893.255,16.753141,79.58227,318.88782
Marshall Islands,MHL,1986,39307,60.97605,6.5748887,928.0363,17.452585,83.562614,333.37177
Marshall Islands,MHL,1987,40846,62.19184,6.737344,959.15106,18.111322,87.654076,346.2535
Marshall Islands,MHL,1988,42338,62.928883,6.843465,981.7598,18.585573,91.61109,355.7673
Marshall Islands,MHL,1989,43610,63.244095,6.8934317,992.72504,18.854748,94.682655,360.69305
Marshall Islands,MHL,1990,44648,435.13425,231.72185,2559.6746,41.4225,105.04023,771.7798
Marshall Islands,MHL,1991,45587,462.43768,261.1541,2594.454,41.92751,107.3417,768.752
Marshall Islands,MHL,1992,46405,527.5907,311.22986,2699.9236,43.53189,109.09556,773.0582
Marshall Islands,MHL,1993,47111,577.1938,374.86313,2803.8254,44.365147,109.93018,774.6651
Marshall Islands,MHL,1994,47731,626.7404,355.87573,2792.1648,45.579807,110.808556,757.73285
Marshall Islands,MHL,1995,48283,545.95496,361.6958,2409.102,40.46532,110.59885,670.07916
Marshall Islands,MHL,1996,48793,527.5916,327.60873,2299.7444,39.53632,111.29207,639.96313
Marshall Islands,MHL,1997,49277,499.7432,320.1055,2145.6113,37.955696,111.488686,606.68286
Marshall Islands,MHL,1998,49732,498.48273,373.85846,2092.336,37.27491,112.29801,588.9896
Marshall Islands,MHL,1999,50221,486.76352,367.52994,1918.6049,37.174736,112.27121,553.6134
Marshall Islands,MHL,2000,50721,514.0014,443.547,1637.1548,34.898712,109.83983,444.4793
Marshall Islands,MHL,2001,51137,536.28973,502.6246,1664.3182,35.350277,109.83851,435.87292
Marshall Islands,MHL,2002,51441,547.013,541.2637,1589.6112,35.364643,109.70153,416.40518
Marshall Islands,MHL,2003,51658,518.68427,553.9675,1531.894,34.533543,109.39587,395.39874
Marshall Islands,MHL,2004,51803,515.8546,527.7872,1417.793,35.18457,108.975945,368.6611
Marshall Islands,MHL,2005,51928,451.92844,458.94965,1342.1654,32.12901,108.64212,346.14282
Marshall Islands,MHL,2006,52011,500.22955,476.28708,1347.5605,34.69556,108.693375,336.8648
Marshall Islands,MHL,2007,52050,472.146,462.47916,1305.1407,34.35021,108.694176,324.8021
Marshall Islands,MHL,2008,52049,513.6212,426.24765,1308.346,36.76947,108.75933,316.7741
Marshall Islands,MHL,2009,52038,524.2189,404.6969,1286.0421,37.920654,108.83745,305.886
Marshall Islands,MHL,2010,52065,520.27124,359.08926,1307.4573,39.178463,109.09175,300.4242
Marshall Islands,MHL,2011,51927,450.44302,326.1923,1235.1852,35.302204,109.02737,284.02927
Marshall Islands,MHL,2012,51438,476.32388,347.05252,1223.3099,35.76345,109.15535,274.91522
Marshall Islands,MHL,2013,50696,417.73877,358.4853,1188.3292,34.13375,109.52531,267.88284
Marshall Islands,MHL,2014,49815,410.1636,392.16608,1111.4202,33.725163,109.45665,252.48814
Marshall Islands,MHL,2015,48822,425.0653,422.44394,1198.7147,33.5734,110.02241,253.92888
Marshall Islands,MHL,2016,47730,417.27756,433.83505,1095.937,33.0897,109.763565,236.61447
Marshall Islands,MHL,2017,46543,392.01227,401.55545,1081.5812,32.16011,109.82852,228.38426
Marshall Islands,MHL,2018,45306,396.94363,447.97638,1109.3866,32.790195,110.18495,225.39078
Marshall Islands,MHL,2019,44029,401.86435,423.55786,1120.9253,33.29512,110.37308,221.30615
Marshall Islands,MHL,2020,42728,352.23294,375.13528,1099.0677,31.2346,110.41058,212.32156
Marshall Islands,MHL,2021,41386,370.36765,369.0081,1093.0507,31.128708,110.51474,207.70424
Marshall Islands,MHL,2022,40094,365.50012,383.02597,1056.4379,30.683659,110.570366,200.21211
Martinique,MTQ,1930,213209,474.0613,41.63933,5843.6934,80.29684,724.4683,716.42725
Martinique,MTQ,1940,217560,663.3764,55.65783,6363.2896,97.83366,725.9726,856.0053
Martinique,MTQ,1950,232082,835.75745,111.186905,5286.018,93.86079,766.49554,1050.6652
Martinique,MTQ,1951,237491,943.0448,140.31285,5599.264,101.42807,788.9376,1144.5447
Martinique,MTQ,1952,242836,1005.4448,154.61993,5857.2417,108.02593,814.5126,1213.3411
Martinique,MTQ,1953,248675,1040.8749,157.96434,6076.127,114.09019,844.07,1264.8384
Martinique,MTQ,1954,255157,1077.9517,161.37912,6283.311,120.15832,874.16595,1319.4117
Martinique,MTQ,1955,261049,1164.054,186.79143,6514.8164,126.80996,903.3447,1415.3408
Martinique,MTQ,1956,266246,1190.683,192.12009,6549.4927,129.03,933.5758,1459.972
Martinique,MTQ,1957,271682,1302.3163,237.6487,6676.8574,132.78474,967.9276,1578.9288
Martinique,MTQ,1958,277231,1284.3588,221.20042,6688.002,134.46849,1005.9899,1586.2815
Martinique,MTQ,1959,282901,1348.3517,244.77661,6782.765,137.5158,1044.0372,1666.0881
Martinique,MTQ,1960,288779,1374.9208,250.17033,6847.4043,140.00845,1075.8137,1713.2015
Martinique,MTQ,1961,294596,1404.0057,255.29066,6895.94,141.82533,1146.8931,1756.2881
Martinique,MTQ,1962,299759,1408.8704,255.60559,6850.471,141.8984,1167.9604,1774.0565
Martinique,MTQ,1963,304240,1476.3584,291.48538,6848.1313,142.48303,1184.2372,1850.2233
Martinique,MTQ,1964,308464,1518.7754,316.23962,6816.747,142.45512,1196.7666,1903.39
Martinique,MTQ,1965,312772,1531.3126,326.4035,6751.842,141.82053,1204.5714,1927.4797
Martinique,MTQ,1966,317080,1567.9977,350.7649,6730.691,141.7321,1213.728,1975.3236
Martinique,MTQ,1967,320931,1599.6324,374.75385,6695.3086,141.25514,1224.4562,2019.4082
Martinique,MTQ,1968,323536,1605.0317,384.5093,6643.812,140.36533,1226.7861,2038.4276
Martinique,MTQ,1969,324846,1618.6239,404.1479,6567.791,138.87968,1224.0437,2067.1802
Martinique,MTQ,1970,325529,1635.3591,433.23376,6444.4287,136.29398,1211.6636,2107.3306
Martinique,MTQ,1971,325995,1883.4908,666.14545,6422.286,126.84391,1250.8431,2337.0916
Martinique,MTQ,1972,326344,2245.2031,920.2382,6449.421,119.46305,1273.6792,2316.7153
Martinique,MTQ,1973,326376,2452.2964,1091.5293,6457.2373,119.20724,1269.3971,2322.7378
Martinique,MTQ,1974,326382,2377.9543,1021.38104,6339.7036,115.794586,1263.963,2294.4077
Martinique,MTQ,1975,327345,2580.6626,1188.8823,6480.322,110.94954,1259.6425,2292.391
Martinique,MTQ,1976,328976,2369.688,1068.4695,6237.9214,107.15976,1276.1276,2273.2454
Martinique,MTQ,1977,330278,2272.7288,990.2434,6079.564,105.40912,1271.4343,2257.1475
Martinique,MTQ,1978,331163,2206.396,999.10046,5768.951,102.053474,1244.4957,2188.952
Martinique,MTQ,1979,331788,2095.774,937.6419,5467.0396,100.79156,1175.9349,2065.682
Martinique,MTQ,1980,332291,2139.6658,926.5208,5774.521,100.68469,1181.1952,2106.8584
Martinique,MTQ,1981,332999,2341.4858,1081.0115,5989.0,97.17665,1246.3519,2145.062
Martinique,MTQ,1982,335051,2546.0886,1203.7904,6351.2866,97.10021,1242.3907,2203.4873
Martinique,MTQ,1983,338658,2636.548,1222.95,6632.731,96.56456,1198.108,2237.663
Martinique,MTQ,1984,342824,3668.8528,1776.5055,8340.697,101.34591,1154.0001,2409.9636
Martinique,MTQ,1985,347158,3128.776,1510.1572,7231.074,96.18568,1135.26,2291.602
Martinique,MTQ,1986,351581,3676.4297,1836.4473,7886.704,100.64556,1118.7047,2347.1416
Martinique,MTQ,1987,356143,4459.6714,2340.4536,8891.549,99.214005,1096.9629,2438.824
Martinique,MTQ,1988,360799,4812.891,2591.247,9276.596,100.20674,1088.6453,2496.8857
Martinique,MTQ,1989,365569,4247.832,2165.0676,8869.59,96.88536,1099.9252,2471.0125
Martinique,MTQ,1990,371000,17487.463,12581.107,18517.21,159.60175,1126.0922,3650.2253
Martinique,MTQ,1991,377313,16681.162,11681.575,17405.191,151.0938,1113.3856,3519.4658
Martinique,MTQ,1992,383938,19641.203,13453.975,19823.334,152.2878,1091.7535,3790.6912
Martinique,MTQ,1993,390545,22394.537,13384.349,29300.42,150.2385,1078.7388,4465.158
Martinique,MTQ,1994,397073,22201.383,13564.786,28478.63,150.61636,1073.3147,4439.5874
Martinique,MTQ,1995,403505,24528.453,13908.453,29276.227,152.20428,1032.5199,4458.6836
Martinique,MTQ,1996,409833,24700.996,13764.369,29314.35,148.25201,1032.6008,4472.708
Martinique,MTQ,1997,416094,23173.982,13992.476,29609.371,151.03708,1025.188,4593.2437
Martinique,MTQ,1998,421815,24619.963,14410.044,33208.26,160.83356,1061.9221,5156.525
Martinique,MTQ,1999,423895,22482.447,15521.477,34539.832,162.61113,1068.4218,5378.343
Martinique,MTQ,2000,421388,25239.709,13609.848,31640.01,148.50499,1023.6885,5862.309
Martinique,MTQ,2001,417157,25438.518,12779.099,30674.697,150.38164,1373.355,6236.626
Martinique,MTQ,2002,412480,25294.355,3138.09,26989.316,134.96803,989.0852,5483.706
Martinique,MTQ,2003,408417,27807.127,3681.525,28684.334,140.30823,922.5497,5573.456
Martinique,MTQ,2004,405104,28555.256,3933.5378,30185.58,142.00142,936.959,5443.0493
Martinique,MTQ,2005,401850,27993.07,4032.292,29788.525,147.78294,810.29083,5326.6406
Martinique,MTQ,2006,400459,26392.621,3918.3774,25061.812,149.90378,960.0342,4955.486
Martinique,MTQ,2007,400812,26716.607,3741.8145,24589.812,144.2417,802.7753,4829.692
Martinique,MTQ,2008,400698,27126.768,3918.4438,24424.457,150.55678,791.41425,4837.9688
Martinique,MTQ,2009,399526,29354.166,4345.18,27306.328,159.51842,798.5479,5456.64
Martinique,MTQ,2010,397389,31466.648,4043.1687,26479.826,161.73471,814.33765,5379.0327
Martinique,MTQ,2011,394577,28311.3,2667.6006,27033.104,115.08007,805.8921,5468.784
Martinique,MTQ,2012,391741,29515.656,3058.0498,26861.61,122.63333,811.1666,5503.6797
Martinique,MTQ,2013,389469,29425.05,3016.6885,26893.07,120.280495,799.1872,5489.762
Martinique,MTQ,2014,387026,29502.117,2890.3562,26627.191,117.83228,817.7128,5583.1084
Martinique,MTQ,2015,383738,30148.191,2980.207,27187.707,119.28117,799.8925,5552.0093
Martinique,MTQ,2016,378892,29612.066,2957.8071,26258.027,119.07984,779.27454,5385.6255
Martinique,MTQ,2017,371510,28621.262,3079.3525,25767.46,120.66611,784.87445,5312.31
Martinique,MTQ,2018,364100,29189.35,3040.7869,25922.95,121.06242,769.79285,5330.858
Martinique,MTQ,2019,359620,28683.746,2932.322,25848.537,122.67506,768.79877,5289.9243
Martinique,MTQ,2020,356625,26214.379,2792.817,22444.238,111.722694,754.17395,4740.6772
Martinique,MTQ,2021,353285,26883.1,2958.2864,22756.422,113.12098,759.70544,4736.431
Martinique,MTQ,2022,349461,26769.422,2905.8037,23450.59,115.256454,762.49945,4773.161
Mauritania,MRT,1922,423575,865.3433,76.77682,31782.53,480.63687,7427.7925,4003.501
Mauritania,MRT,1923,429929,871.6934,78.043785,32307.85,488.5029,7478.9585,4031.6433
Mauritania,MRT,1924,436378,878.75134,79.32781,32840.344,496.47516,7530.007,4059.5208
Mauritania,MRT,1925,442924,912.5238,80.6293,33380.176,504.55612,7795.096,4087.1301
Mauritania,MRT,1926,449568,938.62994,81.948654,33927.52,512.74835,7994.5117,4114.4688
Mauritania,MRT,1927,456311,953.7937,83.24578,34465.695,520.80005,8107.943,4139.82
Mauritania,MRT,1928,463156,964.9399,84.56001,35011.066,528.9582,8189.511,4164.858
Mauritania,MRT,1929,470008,970.06024,85.89175,35563.805,537.22534,8228.623,4189.578
Mauritania,MRT,1930,476866,972.51685,87.2414,36124.086,545.6041,8236.18,4213.9775
Mauritania,MRT,1931,483728,981.27545,88.68095,36721.637,554.5437,8293.323,4241.702
Mauritania,MRT,1932,490594,986.8572,91.57586,37925.812,572.62854,8314.988,4326.925
Mauritania,MRT,1933,497463,987.683,92.88498,38469.27,580.74603,8309.648,4346.581
Mauritania,MRT,1934,504427,987.28143,94.209206,39019.082,588.95734,8294.328,4365.794
Mauritania,MRT,1935,511489,987.41736,95.92262,39731.246,599.61334,8281.38,4399.174
Mauritania,MRT,1936,518650,999.18726,98.584724,40839.234,616.2301,8365.324,4467.9116
Mauritania,MRT,1937,525911,1005.5127,97.825874,40507.465,610.8659,8413.995,4400.0454
Mauritania,MRT,1938,533274,1010.46173,98.21838,40655.47,612.73627,8447.039,4376.5796
